title	author	rating	year	pages	isbn13	status	place	time	topic	completed	rated	library	added
The Great War for Civilisation: The Conquest of the Middle East	Robert Fisk	4.41	2005	1111	9781400075171	Read	neareast/middleeast/levant	modern/modernneareast/opec		2024/09/01	5		2020/06/07
Upanishads	Patrick Olivelle	4.25	-500	0		Read			humanity/society/thought/religion/dharmic/hinduism/upanishads	2024/07/15	5		2024/06/30
Ancient India	R.C. Majumdar	4.07	1952	538	9788120804357	Read	neareast/india			2024/06/30	3		2024/06/30
Germany and the Holy Roman Empire: Volume I: Maximilian I to the Peace of Westphalia, 1493-1648	Joachim Whaley	4.33	2011	752	9780198731016	Read	europe/mittel	early/earlyeurope/reformation		2024/06/23	5		2020/10/26
City of Djinns: A Year in Delhi	William Dalrymple	4.13	1993	350	9780142001004	Read	neareast/india/ganga/delhi	modern/modernneareast/raj		2024/06/10	4		2020/01/17
Science and Civilisation in China, Volume 2: History of Scientific Thought	Joseph Needham	4.43	1956	722	9780521058001	Read	fareast/china		humanity/society/thought/philosophy/epistemology/science	2024/06/04	5		2023/03/05
A History of Ancient and Early Medieval India, From the Stone Age to the 12th Century by Upendra Singh, 2nd Edition	Upinder Singh	4.16	2006	856	9789357051484	Read	neareast/india			2024/06/02	5		2023/01/12
Iron Kingdom: The Rise and Downfall of Prussia, 1600–1947	Christopher   Clark	4.16	2006	776	9780674023857	Read	europe/mittel/platt/brandenburg			2024/05/18	4		2017/12/28
India: A History	John Keay	3.93	2000	578	9780802137975	Read	neareast/india			2024/05/04	3		2024/04/01
Bringing Nature Home: How Native Plants Sustain Wildlife in Our Gardens	Douglas W. Tallamy	4.45	2007	288	9780881928549	Read			nature/environment/ecology/nativity	2024/04/01	4		2022/04/23
The Black Jacobins: Toussaint L'Ouverture and the San Domingo Revolution	C.L.R. James	4.39	1938	428	9780679724674	Read	america/meso/antilles/hispaniola	modern/modernamerica/founding		2024/03/23	5		2018/06/01
The Wind-Up Bird Chronicle	Haruki Murakami	4.14	1994	607	9780965341981	Read			fiction	2024/03/09	4		2024/03/07
After the Quake	Haruki Murakami	3.77	2000	147		Read			fiction	2024/02/29	4		2024/01/06
The Roads to Sata: A 2000-Mile Walk Through Japan	Alan Booth	4.09	1985	302	9781568361871	Read	fareast/pacific/japan	modern/modernfareast/prc		2024/02/23	4		2024/02/09
Hirohito and the Making of Modern Japan	Herbert P. Bix	3.86	2000	832	9780060931308	Read	fareast/pacific/japan	modern/modernfareast/risingsun		2024/02/11	4		2022/04/27
In Praise of Shadows	Jun'ichirō Tanizaki	4	1933	56		Read			humanity/society/culture/art/visual	2024/02/08	4		2024/02/05
Sakuteiki: Visions of the Japanese Garden	Jiro Takei	4.08	1090	256	9781462900121	Read	fareast/pacific/japan		humanity/civilization/settlements/architecture/gardens	2024/01/24	5		2024/01/15
Embracing Defeat: Japan in the Wake of World War II	John W. Dower	4.16	1999	676	9780393320275	Read	fareast/pacific/japan	modern/modernfareast/risingsun		2024/01/16	4		2018/04/26
Elon Musk	Walter Isaacson	4.33	2023	688	9781982181284	Read		modern/modernamerica/paxamericana/maga	humanity/civilization/manufacturing/supplychain/factories	2024/01/08	4		2023/09/05
Cuba: An American History	Ada Ferrer	4.46	2021	560	9781501154553	Read	america/meso/antilles/cuba			2023/12/30	4		2023/11/12
The Tar Heel State: A History of North Carolina	Milton Ready	3.78	2005	404	9781570035913	Read	america/anglo/eastern/south/piedmont/northcarolina			2023/12/24	3		2023/08/14
A History of Japan, 1334-1615	George Bailey Sansom	4.14	1961	442	9780804705257	Read	fareast/pacific/japan	early/earlyfareast/ming		2023/11/25	4		2023/07/26
The Prophet Outcast: Trotsky, 1929-1940	Isaac Deutscher	4.35	1963	512	9781859844519	Read	europe/rus	modern/moderneurope/greatwars		2023/11/12	5		2023/09/30
Energy and Civilization: A History	Vaclav Smil	4.09	2017	552	9780262035774	Read			humanity/civilization/resources/energy	2023/10/24	4		2021/02/03
The Prophet Unarmed: Trotsky, 1921-1929	Isaac Deutscher	4.42	1959	464	9781859844465	Read	europe/rus/muscovy	modern/moderneurope/greatwars		2023/09/30	5		2023/07/23
A History of Japan to 1334	George Bailey Sansom	4.06	1958	500	9780804705233	Read	fareast/pacific/japan	medieval/medievalfareast/mongol		2023/09/17	5		2018/12/03
Our Southern Highlanders	Horace Kephart	4.18	1913	530	9780870492037	Read	america/anglo/eastern/south/piedmont/northcarolina/wnc	modern/modernamerica/union/gilded		2023/09/03	4		2022/11/27
The Katha Upanishad	Anonymous	4.35	1976	64	9780670892303	Read			humanity/society/thought/religion/dharmic/hinduism/upanishads	2023/07/15			2023/07/14
The Making of Modern Japan	Marius B. Jansen	4.07	2000	936	9780674009912	Read	fareast/pacific/japan	modern/modernfareast/treaty		2023/07/12	3		2022/12/30
The Prophet Armed: Trotsky, 1879-1921	Isaac Deutscher	4.34	1954	497	9781859844410	Read	europe/rus/muscovy/neva	modern/moderneurope/greatwars		2023/07/04	5		2023/07/23
A History of Venice	John Julius Norwich	4.16	1977	673	9780679721970	Read	europe/mediterranean/italy/po/veneto/venice			2023/06/27	4		2019/11/04
The History of England, from the Accession of James II — Volume 1	Thomas Babington Macaulay	4.02	1848	424		Read	europe/northseas/britain/england			2023/06/14	4		2023/05/28
Os Lusíadas	Luís de Camões	3.99	1572	648		Read	europe/mediterranean/iberia/portugal	early/earlyeurope/reformation/confessional		2023/06/11	4		2023/06/04
The Crusades: The Authoritative History of the War for the Holy Land	Thomas Asbridge	4.23	2010	784	9780060787288	Read	neareast/middleeast/levant	medieval/medievalneareast/seljuk		2023/05/28	5		2018/06/02
The Rise and Fall of the Dinosaurs: A New History of a Lost World	Steve Brusatte	4.21	2018	401		Read			nature/taxonomy/animals/reptiles	2023/05/16	4		2018/11/19
The Dream Machine: J.C.R. Licklider and the Revolution That Made Computing Personal	M. Mitchell Waldrop	4.54	2001	512	9780142001356	Read			humanity/civilization/info/computers	2023/04/21	5		2021/03/14
The Last Lion: Winston Spencer Churchill: Alone, 1932-40	William Manchester	4.39	1988	832	9780385313315	Read	europe/northseas/britain	modern/moderneurope/greatwars		2023/04/07	5		2021/11/28
Albion's Seed: Four British Folkways in America	David Hackett Fischer	4.37	1989	946	9780195069051	Read		early/earlyamerica/asiento		2023/03/23	4		2022/01/09
Liar's Poker	Michael   Lewis	4.15	1989	310	9780393338690	Read		modern/modernamerica/paxamericana/neocon/reagan	humanity/society/economy/finance	2023/03/10	4		2019/12/16
Science and Civilisation in China, Volume 1: Introductory Orientations	Joseph Needham	4.27	1954	352	9780521057998	Read	fareast/china			2023/03/05	5		2020/02/09
The World's Writing Systems	Peter T. Daniels	4.57	1996	968	9780195079937	Read			humanity/society/language/writing/scripts	2023/02/18	5		2021/09/07
A Natural History of Trees of Eastern and Central North America	Donald Culross Peattie	4.47	1966	606	9780395581742	Read			nature/environment/ecology/forests	2023/02/18	4		2023/02/03
Mountains of the Heart: A Natural History of the Appalachians	Scott Weidensaul	4.39	1994	288	9781555911393	Read			nature/environment/geology/terrain/mountains	2023/02/12	5		2020/06/18
The Portuguese Seaborne Empire, 1415 - 1825	Charles Ralph Boxer	4.22	1969	415	9780090979400	Read	europe/mediterranean/iberia/portugal	early/earlyeurope/renaissance/highrenaissance		2023/01/15	5		2020/06/14
The World for Sale: Money, Power and the Traders Who Barter the Earth's Resources	Javier Blas	4.33	2021	410	9781847942661	Read			humanity/civilization/resources/energy/fuel/petro/oil	2023/01/06	4		2022/07/15
What It Takes: The Way to the White House	Richard Ben Cramer	4.42	1992	1051	9780679746492	Read		modern/modernamerica/paxamericana/neocon/reagan	humanity/society/politics/government/rulers/presidents	2023/01/01	4		2021/03/14
The Everglades: River of Grass	Marjory Stoneman Douglas	4.16	1947	478	9781561641352	Read	america/anglo/eastern/south/florida/everglades	modern/modernamerica/paxamericana	nature/environment/water/rivers	2022/12/26	4		2022/04/16
Eagle Against the Sun: The American War with Japan	Ronald H. Spector	4.08	1985	592	9781982135232	Read	fareast/pacific/japan	modern/modernfareast/risingsun		2022/12/20	5		2021/02/12
Unbroken: A World War II Story of Survival, Resilience and Redemption	Laura Hillenbrand	4.39	2010	475	9781400064168	Read	fareast/pacific/japan	modern/modernfareast/risingsun		2022/12/08	5		2018/11/28
The Transformation of the World: A Global History of the Nineteenth Century	Jürgen Osterhammel	4.26	2009	1181		Read				2022/10/21	4		2020/08/22
A Movable Feast	Ernest Hemingway	4.02	1964	237		Read	europe/mediterranean/france/paris	modern/moderneurope/greatwars		2022/07/31	3		2022/05/22
Red Notice: A True Story of High Finance, Murder, and One Man's Fight for Justice	Bill Browder	4.44	2015	380	9781476755717	Read	europe/rus/muscovy	modern/moderneurope/eu		2022/07/24	4		2022/04/23
A Brief History of Time	Stephen W. Hawking	4.21	1988	226	9780553380163	Read			nature/physics/spacetime/cosmology	2022/07/23	3		2015/12/21
The Spy and the Traitor: The Greatest Espionage Story of the Cold War	Ben Macintyre	4.52	2018	384	9780771060335	Read	europe/rus/muscovy	modern/moderneurope/eu	humanity/civilization/military/intel	2022/07/17	5		2020/12/09
Empire of Pain: The Secret History of the Sackler Dynasty	Patrick Radden Keefe	4.54	2021	535	9780385545686	Read		modern/modernamerica/paxamericana/neocon	humanity/civilization/healthcare/treatment	2022/07/15	5		2022/05/28
Swiss Watching: Inside Europe's Landlocked Island	Diccon Bewes	3.9	2010	310	9781857885484	Read	europe/mittel/rhine/switzerland			2022/06/29	4		2022/06/25
Leonardo da Vinci	Walter Isaacson	4.18	2017	600	9781501139154	Read	europe/mediterranean/italy/tuscany	early/earlyeurope/renaissance/highrenaissance		2022/06/26	4		2017/12/26
Embers Of War: The Fall of an Empire and the Making of America's Vietnam	Fredrik Logevall	4.43	2012	864	9780375504426	Read	fareast/seasia/indochina	modern/modernfareast/prc		2022/06/18	5		2020/04/04
How Asia Works: Success and Failure in the World's Most Dynamic Region	Joe Studwell	4.26	2013	320	9780802119599	Read		modern/modernfareast/prc		2022/06/07	4		2020/12/31
Lincoln on the Verge: Thirteen Days to Washington	Ted Widmer	4.42	2020	624	9781476739434	Read	america/anglo/eastern/north/midatlantic/dc	modern/modernamerica/union		2022/05/29	4		2021/02/16
Dissent and the Supreme Court: Its Role in the Court's History and the Nation's Constitutional Dialogue	Melvin I. Urofsky	4.09	2015	544	9780307379405	Read		modern/modernamerica/paxamericana/neocon	humanity/society/politics/government/courts/supremecourt	2022/05/19	4		2018/03/17
The German Genius: Europe's Third Renaissance, the Second Scientific Revolution, and the Twentieth Century	Peter Watson	4.18	2010	992	9780060760229	Read	europe/mittel			2022/05/08	2		2018/07/05
The Diversity of Life	Edward O. Wilson	4.22	1992	432	9780393319408	Read			nature/taxonomy	2022/05/03	5		2015/04/25
Moral Mazes: The World of Corporate Managers	Robert Jackall	3.97	1988	272	9780195060805	Read			humanity/society/politics/government/polities/corporations	2022/04/27	4		2021/03/14
One River: Explorations and Discoveries in the Amazon Rain Forest	Wade Davis	4.46	1996	544	9780684834962	Read	america/sur/brazil	modern/modernamerica/paxamericana/boomer	nature/environment/ecology/forests	2022/03/30	5		2018/11/19
Dostoevsky: A Writer in His Time	Joseph Frank	4.49	2002	984	9780691128191	Read	europe/rus/muscovy/neva	modern/moderneurope/proudtower	humanity/society/culture/art/narrative/literature	2022/02/11	5		2020/08/08
The Wright Brothers	David McCullough	4.18	2015	320		Read		modern/modernamerica/union/gilded	humanity/civilization/transport/aircraft/planes	2021/12/27	4		2017/11/26
A Gentleman in Moscow	Amor Towles	4.32	2016	495		Read	europe/rus/muscovy	modern/moderneurope/greatwars	fiction	2021/12/26	5		2021/01/17
Fate Is the Hunter	Ernest K. Gann	4.56	1961	416	9780671636036	Read		modern/modernamerica/paxamericana/newdeal	humanity/civilization/transport/aircraft/planes/airlines	2021/12/25	5		2020/12/05
West with the Night	Beryl Markham	4.15	1942	294	9780865471184	Read		modern/modernneareast/sykespicot	humanity/civilization/transport/aircraft/planes	2021/12/19	4		2018/07/04
Sam Houston and the Alamo Avengers: The Texas Victory That Changed American History	Brian Kilmeade	4.15	2019	285	9780525540564	Read	america/anglo/western/plains/southplains/texas	modern/modernamerica/antebellum/jackson		2021/12/18	3		2020/08/13
Kon-Tiki	Thor Heyerdahl	4.16	1948	240	9780671726522	Read	fareast/pacific/oceania/polynesia		nature/environment/water/ocean	2021/12/15	4		2018/07/21
Rocket Men: The Daring Odyssey of Apollo 8 and the Astronauts Who Made Man's First Journey to the Moon	Robert Kurson	4.53	2018	384	9780812988703	Read		modern/modernamerica/paxamericana/boomer	humanity/civilization/transport/aircraft/satellites	2021/12/02	4		2018/05/03
The Last Lion: Winston Spencer Churchill: Visions of Glory, 1874-1932	William Manchester	4.33	1983	992	9780385313483	Read	europe/northseas/britain	modern/moderneurope/proudtower		2021/11/28	5		2018/09/23
The Search For Modern China	Jonathan D. Spence	4.21	1990	912	9780393307801	Read	fareast/china	modern/modernfareast/prc		2021/10/06	4		2018/06/01
Sandworm: A New Era of Cyberwar and the Hunt for the Kremlin's Most Dangerous Hackers	Andy Greenberg	4.34	2019	368	9780385544412	Read			humanity/civilization/info/software/infosec	2021/09/26	4		2021/01/30
Return of a King: The Battle for Afghanistan, 1839-42	William Dalrymple	4.35	2013	515	9780307958280	Read	neareast/middleeast/persia/afghanistan	modern/modernneareast/raj		2021/08/29	4		2020/08/29
Labyrinths: Selected Stories & Other Writings	Jorge Luis Borges	4.44	1962	260	9780811200127	Read			fiction	2021/08/21	3		2018/07/14
The Coldest Winter: America and the Korean War	David Halberstam	4.23	2007	734	9781401300524	Read	fareast/pacific/korea	modern/modernfareast/prc		2021/08/03	5		2018/06/02
1776	David McCullough	4.1	2005	386	9780743226721	Read	america/anglo/eastern/north/midatlantic/newyork	early/earlyamerica/patriot		2021/07/20	5		2016/08/08
From Beirut to Jerusalem	Thomas L. Friedman	4.15	1989	541	9780385413725	Read	neareast/middleeast/levant/lebanon	modern/modernneareast/opec		2021/07/05	3		2018/06/02
The Rise of Theodore Roosevelt	Edmund  Morris	4.22	1979	816		Read		modern/modernamerica/union/gilded	humanity/society/politics/government/rulers/presidents	2021/05/18	5		2015/07/27
Nixonland: The Rise of a President and the Fracturing of America	Rick Perlstein	4.26	2008	881	9780743243025	Read		modern/modernamerica/paxamericana/boomer	humanity/society/politics/government/rulers/presidents	2021/05/08	4		2020/04/18
The Making of the English Working Class	E.P. Thompson	4.21	1963	848	9780394703220	Read	europe/northseas/britain/england	modern/moderneurope/napoleonic	humanity/society/order/structures/classes	2021/03/19	5		2018/07/04
Bad Blood: Secrets and Lies in a Silicon Valley Startup	John Carreyrou	4.4	2018	339		Read		modern/modernamerica/paxamericana/neocon	humanity/civilization/healthcare/bme	2021/02/23	5		2018/08/21
SPQR: A History of Ancient Rome	Mary Beard	4.06	2015	606	9780871404237	Read	europe/mediterranean/italy/roma	classical/classicaleurope		2021/02/06	3		2017/11/26
The Man Who Loved Only Numbers: The Story of  Paul Erdős and the Search for Mathematical Truth	Paul Hoffman	4.06	1998	302	9780786884063	Read			nature/math/pure/numbers	2021/02/01	3		2015/02/01
The Dutch Republic: Its Rise, Greatness, and Fall 1477–1806	Jonathan I. Israel	4.25	1995	1231	9780198207344	Read	europe/northseas/benelux/netherlands	early/earlyeurope/enlightenment/westphalian		2021/01/30	5		2017/11/26
A Man in Full	Tom Wolfe	3.89	1998	704	9780553381337	Read			fiction	2021/01/01	2		2020/12/28
Barbarians at the Gate: The Fall of RJR Nabisco	Bryan Burrough	4.29	1989	592	9780060536350	Read		modern/modernamerica/paxamericana/neocon/reagan	humanity/society/economy/finance	2020/12/27	5		2020/05/07
Say Nothing: A True Story of Murder and Memory in Northern Ireland	Patrick Radden Keefe	4.47	2018	441	9780385521314	Read	europe/northseas/britain/ireland	modern/moderneurope/eu		2020/12/19	5		2020/08/29
Nature's Metropolis: Chicago and the Great West	William Cronon	4.26	1991	592	9780393308730	Read	america/anglo/eastern/north/greatlakes/illinois/chicago	modern/modernamerica/union/gilded		2020/12/18	4		2018/06/01
Simple Justice: The History of Brown v. Board of Education and Black America's Struggle for Equality	Richard Kluger	4.45	1975	880	9781400030613	Read		modern/modernamerica/paxamericana	humanity/society/politics/government/courts/supremecourt	2020/12/16	5		2019/08/28
The Warmth of Other Suns: The Epic Story of America's Great Migration	Isabel Wilkerson	4.48	2010	640	9780679444329	Read			humanity/society/order/population/immigration	2020/11/01	5		2017/11/26
Grant	Ron Chernow	4.5	2017	1074	9781594204876	Read		modern/modernamerica/union/gilded	humanity/society/politics/government/rulers/presidents	2020/10/29	3		2017/11/18
Battle Cry of Freedom: The Civil War Era	James M. McPherson	4.4	1988	867	9780195168952	Read		modern/modernamerica/union/civilwar	humanity/civilization/military/army	2020/10/11	5		2017/11/26
Foundation	Isaac Asimov	4.17	1951	244	9780553803716	Read			fiction	2020/09/10	4		2017/04/10
Our Man: Richard Holbrooke and the End of the American Century	George Packer	4.37	2019	608	9780307958020	Read		modern/modernamerica/paxamericana/neocon	humanity/society/politics/geopolitics/diplomacy	2020/09/08	4		2019/09/29
The Gulf: The Making of an American Sea	Jack Emerson Davis	4.23	2017	608	9780871408662	Read	america/anglo/eastern/south	modern/modernamerica/paxamericana/neocon		2020/08/31	3		2018/11/07
The Looming Tower: Al-Qaeda and the Road to 9/11	Lawrence Wright	4.36	2006	469	9780375414862	Read	neareast/middleeast/persia/afghanistan	modern/modernneareast/opec		2020/08/26	5		2016/11/24
The Ride of a Lifetime: Lessons Learned from 15 Years as CEO of the Walt Disney Company	Robert Iger	4.4	2019	272		Read		modern/modernamerica/paxamericana/neocon		2020/08/22	2		2020/06/14
The Prize: The Epic Quest for Oil, Money, and Power	Daniel Yergin	4.44	1991	928	9780671799328	Read			humanity/civilization/resources/energy/fuel/petro/oil	2020/08/21	5		2014/10/13
The Power Broker: Robert Moses and the Fall of New York	Robert A. Caro	4.53	1974	1246	9780394720241	Read	america/anglo/eastern/north/midatlantic/newyork	modern/modernamerica/paxamericana	humanity/civilization/settlements/cities	2020/07/29	5		2018/06/02
The Great Bridge: The Epic Story of the Building of the Brooklyn Bridge	David McCullough	4.25	1972	608	9780743217378	Read	america/anglo/eastern/north/midatlantic/newyork/manhattan	modern/modernamerica/union/gilded	humanity/engineering/creation	2020/06/24	5		2018/06/02
The Splendid and the Vile: A Saga of Churchill, Family, and Defiance During the Blitz	Erik Larson	4.3	2020	546	9780385348720	Read	europe/northseas/britain/england/london	modern/moderneurope/greatwars		2020/06/21	3		2020/06/19
Imperial China, 900–1800	Frederick W. Mote	4.43	2000	1128	9780674012127	Read	fareast/china			2020/06/18	5		2019/06/17
Seven Years in Tibet	Heinrich Harrer	4.1	1953	330	9780874778885	Read	fareast/china/xiyu/tibet	modern/modernfareast/prc		2020/06/07	5		2018/06/02
The Omnivore's Dilemma: A Natural History of Four Meals	Michael Pollan	4.19	2006	450	9781594200823	Read			humanity/civilization/resources/agriculture/farming	2020/05/27	4		2017/11/26
Hillbilly Elegy: A Memoir of a Family and Culture in Crisis	J.D. Vance	3.84	2016	264		Read	america/anglo/eastern/north/greatlakes/ohio	modern/modernamerica/paxamericana/maga	humanity/society/order/structures/families	2020/05/23	3		2020/05/22
Sapiens: A Brief History of Humankind	Yuval Noah Harari	4.33	2011	512		Read			nature/biology/evolution	2020/05/16	3		2015/12/21
Parting the Waters: Martin Luther King and the Civil Rights Movement 1954-63	Taylor Branch	4.36	1988	1062	9780333529454	Read	america/anglo/eastern/south/piedmont/alabama/montgomery	modern/modernamerica/paxamericana	humanity/society/order/disorder/protest	2020/05/10	5		2019/08/31
The Cuckoo's Egg: Tracking a Spy Through the Maze of Computer Espionage	Clifford Stoll	4.28	1989	399	9781416507789	Read			humanity/civilization/info/software/infosec	2020/03/01	4		2018/11/11
The Passage of Power	Robert A. Caro	4.41	2012	712	9780679405078	Read		modern/modernamerica/paxamericana/boomer	humanity/society/politics/government/rulers/presidents	2020/01/19	5		2018/10/12
Civilization and Capitalism 15th-18th Century, Vol. 3: The Perspective of the World	Fernand Braudel	4.43	1979	699	9780520081161	Read		early/earlyeurope		2019/12/27	4		2018/11/03
Civilization and Capitalism 15th-18th Century, Vol 2: The Wheels of Commerce	Fernand Braudel	4.47	1979	670	9780520081154	Read		early/earlyeurope		2019/11/11	5		2018/11/03
All the President's Men	Carl Bernstein	4.18	1974	349	9780671217815	Read	america/anglo/eastern/north/midatlantic/dc	modern/modernamerica/paxamericana/boomer/watergate	humanity/society/politics/government/rulers/presidents	2019/10/06	5		2018/03/17
Permanent Record	Edward Snowden	4.3	2019	339	9781250237231	Read		modern/modernamerica/paxamericana/neocon	humanity/society/politics/ideologies/rights/privacy	2019/09/29	5		2019/09/11
Things That Matter: Three Decades of Passions, Pastimes and Politics	Charles Krauthammer	4.22	2013	388	9780385349178	Read		modern/modernamerica/paxamericana/neocon	humanity/society/politics/ideologies	2019/09/07	3		2018/12/26
Master of the Senate	Robert A. Caro	4.43	2002	1167	9780394720951	Read		modern/modernamerica/paxamericana	humanity/society/politics/government/legislatures	2019/08/31	5		2018/03/19
The Death and Life of Great American Cities	Jane Jacobs	4.29	1961	472	9780375508738	Read		modern/modernamerica/paxamericana	humanity/civilization/settlements/cities	2019/08/31	3		2018/07/21
Means of Ascent	Robert A. Caro	4.28	1990	522	9780679733713	Read		modern/modernamerica/paxamericana	humanity/society/politics/government/rulers/presidents	2019/08/10	5		2018/03/25
A Sand County Almanac and Sketches Here and There	Aldo Leopold	4.31	1949	269	9780195007770	Read	america/anglo/eastern/north/greatlakes/wisconsin		nature/environment/ecology	2019/07/14	5		2018/11/07
The Mythical Man-Month: Essays on Software Engineering	Frederick P. Brooks Jr.	4.01	1975	322	9780201835953	Read			humanity/engineering/design/complexity	2019/06/26	2		2018/11/26
Civilization and Capitalism 15th-18th Century, Vol. 1: The Structures of Everyday Life	Fernand Braudel	4.36	1979	623	9780520081147	Read		early/earlyeurope		2019/06/11	5		2018/11/03
The Complete Essays	Michel de Montaigne	4.23	1580	1344	9780140446043	Read			humanity/society/thought/ideas/thinkers	2019/05/12	4		2017/11/26
Truman	David McCullough	4.17	1992	1120	9780671869205	Read		modern/modernamerica/paxamericana	humanity/society/politics/government/rulers/presidents	2019/03/16	5		2014/10/11
The Death and Life of the Great Lakes	Dan Egan	4.34	2017	364	9780393246438	Read	america/anglo/eastern/north/greatlakes	modern/modernamerica/paxamericana/neocon	nature/environment/ecology/aquatic	2018/12/08	4		2017/11/18
The Soul of a New Machine	Tracy Kidder	4.12	1981	293	9780316491976	Read		modern/modernamerica/paxamericana/boomer/watergate/carter	humanity/civilization/info/computers	2018/11/10	4		2014/11/19
Bury My Heart at Wounded Knee: An Indian History of the American West	Dee Brown	4.26	1970	509	9780805066692	Read	america/anglo/western/plains	modern/modernamerica/union/gilded		2018/11/06	4		2015/04/24
The Mediterranean and the Mediterranean World in the Age of Philip II, Volume II	Fernand Braudel	4.46	1949	607	9780060905675	Read	europe/mediterranean	early/earlyeurope/reformation/confessional		2018/10/21	5		2018/08/11
The Mediterranean and the Mediterranean World in the Age of Philip II, Volume I	Fernand Braudel	4.33	1949	642	9780520203082	Read	europe/mediterranean	early/earlyeurope/reformation/confessional		2018/10/10	5		2018/06/01
The Man Who Mistook His Wife for a Hat and Other Clinical Tales	Oliver Sacks	4.05	1985	243		Read			nature/biology/physiology/nervous	2018/09/06	4		2016/10/01
India After Gandhi: The History of the World's Largest Democracy	Ramachandra Guha	4.39	2007	912	9780060198817	Read	neareast/india	modern/modernneareast/opec		2018/09/01	4		2017/11/27
The Phoenix Project: A Novel About IT, DevOps, and Helping Your Business Win	Gene Kim	4.26	2013	345	9780988262591	Read			humanity/engineering/systems/operations	2018/08/30	3		2018/08/09
