title	author	year	pages	isbn13	status	place	time	topic	completed	rated	library	price	added	rating	reviews	score
One River: Explorations and Discoveries in the Amazon Rain Forest	Wade Davis	1996	544	9780684834962	Read	america/sur/brazil	modern/modernamerica/paxamericana/boomer	nature/environment/ecology/forests	2022/03/30	5		$16.05	2018/11/19	4.46	2758	12.5
Dostoevsky: A Writer in His Time	Joseph Frank	2002	984	9780691128191	Read	europe/rus/muscovy/neva	modern/moderneurope/proudtower	humanity/society/culture/art/narrative/literature	2022/02/11	5		$25.66	2020/08/08	4.49	1167	11.8
The Wright Brothers	David McCullough	2015	320		Read		modern/modernamerica/union/gilded	humanity/civilization/transport/aircraft/planes	2021/12/27	4		$11.13	2017/11/26	4.18	99416	12.6
A Gentleman in Moscow	Amor Towles	2016	495		Read	europe/rus/muscovy	modern/moderneurope/greatwars	fiction	2021/12/26	5		$10.97	2021/01/17	4.16	110	8.4
Fate Is the Hunter	Ernest K. Gann	1961	416	9780671636036	Read		modern/modernamerica/paxamericana/newdeal	humanity/civilization/transport/aircraft/planes/airlines	2021/12/25	5		$11.69	2020/12/05	4.56	3288	13.6
West with the Night	Beryl Markham	1942	294	9780865471184	Read		modern/modernneareast/sykespicot	humanity/civilization/transport/aircraft/planes	2021/12/19	4		$19.95	2018/07/04	4.15	41361	12.0
Sam Houston and the Alamo Avengers: The Texas Victory That Changed American History	Brian Kilmeade	2019	285	9780525540564	Read	america/anglo/western/plains/southplains/texas	modern/modernamerica/antebellum/jackson		2021/12/18	3		$9.30	2020/08/13	4.15	4401	12.6
Kon-Tiki	Thor Heyerdahl	1948	240	9780671726522	Read	fareast/pacific/oceania/polynesia		nature/environment/water/ocean	2021/12/15	4		$8.36	2018/07/21	4.16	25332	12.7
Rocket Men: The Daring Odyssey of Apollo 8 and the Astronauts Who Made Man's First Journey to the Moon	Robert Kurson	2018	384	9780812988703	Read		modern/modernamerica/paxamericana/boomer	humanity/civilization/transport/aircraft/satellites	2021/12/02	4		$13.24	2018/05/03	4.53	12027	13.6
The Last Lion: Winston Spencer Churchill: Visions of Glory, 1874-1932	William Manchester	1983	992	9780385313483	Read	europe/northseas/britain	modern/moderneurope/proudtower		2021/11/28	5		$13.71	2018/09/23	4.33	16009	11.9
The Search For Modern China	Jonathan D. Spence	1990	912	9780393307801	Read	fareast/china	modern/modernfareast/prc		2021/10/06	4		$54.00	2018/06/01	4.2	3300	10.8
Sandworm: A New Era of Cyberwar and the Hunt for the Kremlin's Most Dangerous Hackers	Andy Greenberg	2019	368	9780385544412	Read			humanity/civilization/info/software/infosec	2021/09/26	4		$14.05	2021/01/30	4.34	10240	13.0
Return of a King: The Battle for Afghanistan, 1839-42	William Dalrymple	2013	515	9780307958280	Read	neareast/middleeast/persia/afghanistan	modern/modernneareast/raj		2021/08/29	4		$29.25 (hc)	2020/08/29	4.35	5147	12.2
Labyrinths: Selected Stories & Other Writings	Jorge Luis Borges	1962	260	9780811200127	Read			fiction	2021/08/21	3		$9.99	2018/07/14	4.44	34019	13.5
The Coldest Winter: America and the Korean War	David Halberstam	2007	734	9781401300524	Read	fareast/pacific/korea	modern/modernfareast/prc		2021/08/03	5		$12.16	2018/06/02	4.23	9425	12.1
1776	David McCullough	2005	386	9780743226721	Read	america/anglo/eastern/north/midatlantic/newyork	early/earlyamerica/patriot		2021/07/20	5		$14.63	2016/08/08	4.1	250376	12.3
From Beirut to Jerusalem	Thomas L. Friedman	1989	541	9780385413725	Read	neareast/middleeast/levant/lebanon	modern/modernneareast/opec		2021/07/05	3		$13.99	2018/06/02	4.15	13199	12.2
The Rise of Theodore Roosevelt	Edmund  Morris	1979	816		Read		modern/modernamerica/union/gilded	humanity/society/politics/government/rulers/presidents	2021/05/18	5		$12.92	2015/07/27	4.22	61381	11.9
Nixonland: The Rise of a President and the Fracturing of America	Rick Perlstein	2008	881	9780743243025	Read		modern/modernamerica/paxamericana/boomer	humanity/society/politics/government/rulers/presidents	2021/05/08	4		$14.37	2020/04/18	4.26	10999	11.9
The Making of the English Working Class	E.P. Thompson	1963	848	9780394703220	Read	europe/northseas/britain/england	modern/moderneurope/napoleonic	humanity/society/order/structures/classes	2021/03/19	5		$19.00	2018/07/04	4.21	3729	11.3
Bad Blood: Secrets and Lies in a Silicon Valley Startup	John Carreyrou	2018	339		Read		modern/modernamerica/paxamericana/neocon	humanity/civilization/healthcare/bme	2021/02/23	5		$10.31	2018/08/21	4.40	283902	13.3
SPQR: A History of Ancient Rome	Mary Beard	2015	606	9780871404237	Read	europe/mediterranean/italy/roma	classical/classicaleurope		2021/02/06	3		$15.19	2017/11/26	4.06	83275	11.3
The Man Who Loved Only Numbers: The Story of  Paul Erdős and the Search for Mathematical Truth	Paul Hoffman	1998	302	9780786884063	Read			nature/math/pure/numbers	2021/02/01	3		$19.99	2015/02/01	4.06	10062	11.7
The Dutch Republic: Its Rise, Greatness, and Fall 1477–1806	Jonathan I. Israel	1995	1231	9780198207344	Read	europe/northseas/benelux/netherlands	early/earlyeurope/enlightenment/westphalian		2021/01/30	5		$79.06	2017/11/26	4.25	362	9.0
A Man in Full	Tom Wolfe	1998	704	9780553381337	Read			fiction	2021/01/01	2		$11.10	2020/12/28	3.89	20715	11.2
Barbarians at the Gate: The Fall of RJR Nabisco	Bryan Burrough	1989	592	9780060536350	Read		modern/modernamerica/paxamericana/neocon/reagan	humanity/society/economy/finance	2020/12/27	5		$35.99	2020/05/07	4.29	44629	11.9
Say Nothing: A True Story of Murder and Memory in Northern Ireland	Patrick Radden Keefe	2018	441	9780385521314	Read	europe/northseas/britain/ireland	modern/moderneurope/eu		2020/12/19	5		$16.95	2020/08/29	4.47	174188	12.7
Nature's Metropolis: Chicago and the Great West	William Cronon	1991	592	9780393308730	Read	america/anglo/eastern/north/greatlakes/illinois/chicago	modern/modernamerica/union/gilded		2020/12/18	4		$15.80	2018/06/01	4.26	3613	11.8
Simple Justice: The History of Brown v. Board of Education and Black America's Struggle for Equality	Richard Kluger	1975	880	9781400030613	Read		modern/modernamerica/paxamericana	humanity/society/politics/government/courts/supremecourt	2020/12/16	5		$27.99	2019/08/28	4.45	730	11.3
The Warmth of Other Suns: The Epic Story of America's Great Migration	Isabel Wilkerson	2010	640	9780679444329	Read			humanity/society/order/population/immigration	2020/11/01	5		$34.99 (hc)	2017/11/26	4.48	118576	12.4
Grant	Ron Chernow	2017	1074	9781594204876	Read		modern/modernamerica/union/gilded	humanity/society/politics/government/rulers/presidents	2020/10/29	3		$14.18	2017/11/18	4.5	44729	12.3
Battle Cry of Freedom: The Civil War Era	James M. McPherson	1988	867	9780195168952	Read		modern/modernamerica/union/civilwar	humanity/civilization/military/army	2020/10/11	5		$17.99	2017/11/26	4.4	34322	11.8
Foundation	Isaac Asimov	1951	244	9780553803716	Read			fiction	2020/09/10	4		$9.99	2017/04/10	4.17	602134	12.7
Our Man: Richard Holbrooke and the End of the American Century	George Packer	2019	608	9780307958020	Read		modern/modernamerica/paxamericana/neocon	humanity/society/politics/geopolitics/diplomacy	2020/09/08	4		$20.00 (hc)	2019/09/29	4.37	2353	12.1
The Gulf: The Making of an American Sea	Jack Emerson Davis	2017	608	9780871408662	Read	america/anglo/eastern/south	modern/modernamerica/paxamericana/neocon		2020/08/31	3		$13.37	2018/11/07	4.23	2892	12.3
The Looming Tower: Al-Qaeda and the Road to 9/11	Lawrence Wright	2006	469	9780375414862	Read	neareast/middleeast/persia/afghanistan	modern/modernneareast/opec		2020/08/26	5		$9.10	2016/11/24	4.36	38093	12.9
The Ride of a Lifetime: Lessons Learned from 15 Years as CEO of the Walt Disney Company	Robert Iger	2019	272		Read		modern/modernamerica/paxamericana/neocon		2020/08/22	2		$18.62	2020/06/14	4.40	97288	12.8
The Prize: The Epic Quest for Oil, Money, and Power	Daniel Yergin	1991	928	9780671799328	Read			humanity/civilization/resources/energy/fuel/petro/oil	2020/08/21	5		$13.78	2014/10/13	4.44	12709	12.4
The Power Broker: Robert Moses and the Fall of New York	Robert A. Caro	1974	1246	9780394720241	Read	america/anglo/eastern/north/midatlantic/newyork	modern/modernamerica/paxamericana	humanity/civilization/settlements/cities	2020/07/29	5		$18.91	2018/06/02	4.53	29815	11.6
The Great Bridge: The Epic Story of the Building of the Brooklyn Bridge	David McCullough	1972	608	9780743217378	Read	america/anglo/eastern/north/midatlantic/newyork/manhattan	modern/modernamerica/union/gilded	humanity/engineering/creation	2020/06/24	5		$10.45	2018/06/02	4.26	18811	12.4
The Splendid and the Vile: A Saga of Churchill, Family, and Defiance During the Blitz	Erik Larson	2020	546	9780385348720	Read	europe/northseas/britain/england/london	modern/moderneurope/greatwars		2020/06/21	3		$12.10	2020/06/19	4.3	139460	12.6
Imperial China, 900–1800	Frederick W. Mote	2000	1128	9780674012127	Read	fareast/china			2020/06/18	5		$38.00	2019/06/17	4.44	202	8.8
Seven Years in Tibet	Heinrich Harrer	1953	330	9780874778885	Read	fareast/china/xiyu/tibet	modern/modernfareast/prc		2020/06/07	5		$15.53	2018/06/02	4.1	26822	11.8
The Omnivore's Dilemma: A Natural History of Four Meals	Michael Pollan	2006	450	9781594200823	Read			humanity/civilization/resources/agriculture/farming	2020/05/27	4		$12.90 (hc)	2017/11/26	4.19	210962	12.5
Hillbilly Elegy: A Memoir of a Family and Culture in Crisis	J.D. Vance	2016	264		Read	america/anglo/eastern/north/greatlakes/ohio	modern/modernamerica/paxamericana/maga	humanity/society/order/structures/families	2020/05/23	3		$14.44	2020/05/22	4.02	173	9.1
Sapiens: A Brief History of Humankind	Yuval Noah Harari	2011	512		Read			nature/biology/evolution	2020/05/16	3		$22.39	2015/12/21	3.98	124	7.8
Parting the Waters: Martin Luther King and the Civil Rights Movement 1954-63	Taylor Branch	1988	1062	9780333529454	Read	america/anglo/eastern/south/piedmont/alabama/montgomery	modern/modernamerica/paxamericana	humanity/society/order/disorder/protest	2020/05/10	5		$13.26	2019/08/31	4.36	10084	11.9
The Cuckoo's Egg: Tracking a Spy Through the Maze of Computer Espionage	Clifford Stoll	1989	399	9781416507789	Read			humanity/civilization/info/software/infosec	2020/03/01	4		$26.21	2018/11/11	4.28	16167	12.2
The Passage of Power	Robert A. Caro	2012	712	9780679405078	Read		modern/modernamerica/paxamericana/boomer	humanity/society/politics/government/rulers/presidents	2020/01/19	5		$14.99	2018/10/12	4.41	19910	12.7
Civilization and Capitalism 15th-18th Century, Vol. 3: The Perspective of the World	Fernand Braudel	1979	699	9780520081161	Read		early/earlyeurope		2019/12/27	4		$47.95	2018/11/03	4.44	494	10.6
Civilization and Capitalism 15th-18th Century, Vol 2: The Wheels of Commerce	Fernand Braudel	1979	670	9780520081154	Read		early/earlyeurope		2019/11/11	5		$47.95	2018/11/03	4.47	602	11.0
All the President's Men	Carl Bernstein	1974	349	9780671217815	Read	america/anglo/eastern/north/midatlantic/dc	modern/modernamerica/paxamericana/boomer/watergate	humanity/society/politics/government/rulers/presidents	2019/10/06	5		$9.69	2018/03/17	4.18	58316	12.6
